Date,股票代码,名称,Close,High,Low,Open,Volume
2018-06-08,'399300,沪深300,3779.6159,3819.4607,3759.2717,3819.4477,8333733500
2018-06-07,'399300,沪深300,3831.0128,3859.8476,3827.6874,3846.9367,8025614700
2018-06-06,'399300,沪深300,3837.3511,3848.3295,3830.8956,3839.683,7311723700
2018-06-05,'399300,沪深300,3845.3164,3845.5648,3800.9256,3811.2852,7868736000
2018-06-04,'399300,沪深300,3807.5781,3813.4065,3776.6185,3785.1869,7662434100
2018-06-01,'399300,沪深300,3770.5891,3802.5366,3753.8395,3789.6716,7782181300
2018-05-31,'399300,沪深300,3802.3759,3804.7919,3742.5287,3749.2954,9266689400
2018-05-30,'399300,沪深300,3723.3724,3767.8872,3722.0719,3755.1764,8791328500
2018-05-29,'399300,沪深300,3804.0093,3841.7794,3800.6749,3824.1909,8155266200
2018-05-28,'399300,沪深300,3833.2599,3846.5525,3799.3207,3816.2649,7152113200
2018-05-25,'399300,沪深300,3816.498,3841.1244,3804.1349,3823.7448,7083638600
2018-05-24,'399300,沪深300,3827.217,3859.1034,3823.9235,3853.2916,6834502200
2018-05-23,'399300,沪深300,3854.5825,3898.2683,3854.5825,3898.2683,8372231900
2018-05-22,'399300,沪深300,3906.2081,3918.8153,3881.169,3918.8153,7536877800
2018-05-21,'399300,沪深300,3921.2421,3937.4607,3913.6046,3925.5394,9264173700
2018-05-18,'399300,沪深300,3903.0637,3903.0637,3841.896,3860.1644,7261395600
2018-05-17,'399300,沪深300,3864.0507,3899.5137,3858.8525,3895.4895,5903012300
2018-05-16,'399300,沪深300,3892.8442,3923.3433,3889.1877,3909.8183,7191364600
2018-05-15,'399300,沪深300,3924.0975,3924.3427,3892.9198,3920.1395,7604955500
2018-05-14,'399300,沪深300,3909.2933,3919.2999,3886.8736,3886.8736,8197599900
2018-05-11,'399300,沪深300,3872.8383,3903.3378,3871.9523,3902.1481,7335660400
2018-05-10,'399300,沪深300,3893.0565,3894.4902,3867.3084,3882.8357,7066780900
2018-05-09,'399300,沪深300,3871.6152,3878.9382,3855.7392,3876.1296,6671296600
2018-05-08,'399300,沪深300,3878.6767,3892.0732,3833.729,3834.6141,9421515700
2018-05-07,'399300,沪深300,3834.1877,3834.5872,3776.0296,3782.5404,8728619500
2018-05-04,'399300,沪深300,3774.5981,3801.5243,3770.9389,3784.3161,7155428800
2018-05-03,'399300,沪深300,3793.0001,3797.5269,3732.3718,3756.1657,9396111800
2018-05-02,'399300,沪深300,3763.6461,3787.3025,3744.5475,3769.9251,8330103500
2018-04-27,'399300,沪深300,3756.8765,3776.9751,3714.6444,3771.0369,8953172600
2018-04-26,'399300,沪深300,3755.4941,3828.7129,3744.8852,3823.3921,8715064100
2018-04-25,'399300,沪深300,3828.7015,3838.6921,3817.032,3824.5929,7817261200
2018-04-24,'399300,沪深300,3843.4886,3854.4292,3769.8787,3769.8787,11421952500
2018-04-23,'399300,沪深300,3766.3257,3787.3951,3735.1842,3754.6896,9035629100
2018-04-20,'399300,沪深300,3760.8543,3815.444,3750.1033,3801.2075,9928292500
2018-04-19,'399300,沪深300,3811.843,3824.0321,3767.7974,3774.784,9905406000
2018-04-18,'399300,沪深300,3766.282,3789.6591,3708.1068,3785.3059,10667670600
2018-04-17,'399300,沪深300,3748.6412,3822.6264,3745.4442,3812.8746,9061079000
2018-04-16,'399300,沪深300,3808.863,3869.156,3789.6121,3862.4738,9921777000
2018-04-13,'399300,沪深300,3871.1443,3929.952,3866.186,3920.7375,7154420300
2018-04-12,'399300,沪深300,3898.6354,3937.7837,3896.1789,3935.673,8269949000
2018-04-11,'399300,沪深300,3938.3434,3958.7071,3924.9603,3934.1698,11193302100
2018-04-10,'399300,沪深300,3927.1729,3927.4247,3851.7957,3860.7225,10617372200
2018-04-09,'399300,沪深300,3852.9292,3870.6736,3827.4133,3851.9548,8410546200
2018-04-04,'399300,沪深300,3854.8625,3898.6126,3852.4958,3873.6267,8873060900
2018-04-03,'399300,沪深300,3862.4796,3878.1504,3839.9333,3850.1546,9513736900
2018-04-02,'399300,沪深300,3886.9189,3937.0183,3882.8856,3897.0052,11124266600
2018-03-30,'399300,沪深300,3898.4977,3915.3473,3879.2128,3893.7468,9751227000
2018-03-29,'399300,沪深300,3894.0498,3913.9578,3794.2617,3854.5914,11662906600
2018-03-28,'399300,沪深300,3842.7155,3907.2811,3835.8825,3865.0454,10149490800
2018-03-27,'399300,沪深300,3913.2689,3936.778,3881.8726,3927.492,11370071100
2018-03-26,'399300,沪深300,3879.893,3883.901,3829.9155,3862.6948,11513912800
2018-03-23,'399300,沪深300,3904.9355,3928.5114,3834.9373,3896.7359,18008044900
2018-03-22,'399300,沪深300,4020.349,4072.3771,4003.721,4062.0668,8909525900
2018-03-21,'399300,沪深300,4061.0502,4110.1158,4046.2408,4097.0243,9760948800
2018-03-20,'399300,沪深300,4077.7041,4080.1925,4040.308,4045.7428,8060528000
2018-03-19,'399300,沪深300,4074.2479,4074.518,4033.5216,4054.6167,8150288200
2018-03-16,'399300,沪深300,4056.4226,4110.0451,4055.822,4096.8857,8489618800
2018-03-15,'399300,沪深300,4096.1627,4098.989,4058.7058,4058.7058,8816115600
2018-03-14,'399300,沪深300,4073.3447,4089.0942,4066.4896,4076.0626,9901340900
2018-03-13,'399300,沪深300,4091.2533,4130.2829,4087.5629,4124.3312,11176643000
2018-03-12,'399300,沪深300,4127.6662,4139.5259,4112.7658,4130.7082,14090673900
2018-03-09,'399300,沪深300,4108.8652,4110.6738,4076.4537,4088.0704,11370180800
2018-03-08,'399300,沪深300,4077.6001,4078.2263,4029.7144,4038.9527,9115581000
2018-03-07,'399300,沪深300,4036.6536,4089.6964,4027.9363,4063.5028,10695242600
2018-03-06,'399300,沪深300,4066.5647,4067.5525,3998.9317,4034.9854,13876244400
2018-03-05,'399300,沪深300,4018.097,4042.8346,3995.8715,4021.6575,8795254800
2018-03-02,'399300,沪深300,4016.461,4044.4183,4006.9435,4014.951,9616500000
2018-03-01,'399300,沪深300,4049.0863,4061.0328,3986.8947,3994.8686,11019985200
2018-02-28,'399300,沪深300,4023.6415,4051.7124,3991.7063,4016.7911,10934359300
2018-02-27,'399300,沪深300,4058.9806,4120.8712,4051.8054,4120.8712,12593447000
2018-02-26,'399300,沪深300,4118.4186,4128.7435,4048.9834,4093.3988,13788100100
2018-02-23,'399300,沪深300,4071.0889,4085.2008,4035.2319,4061.7545,9945874600
2018-02-22,'399300,沪深300,4052.7332,4058.7878,4009.9202,4020.9731,10581157100
2018-02-14,'399300,沪深300,3966.9614,3971.4041,3923.1267,3945.0943,7108133800
2018-02-13,'399300,沪深300,3935.6324,3986.9807,3925.5955,3925.5955,11256588500
2018-02-12,'399300,沪深300,3890.1046,3907.843,3828.0697,3846.2671,11618263700
2018-02-09,'399300,沪深300,3840.6527,3911.2917,3759.1463,3896.1691,20634982800
2018-02-08,'399300,沪深300,4012.0472,4071.6653,3974.6779,4022.8802,15926998500
2018-02-07,'399300,沪深300,4050.4972,4212.5677,4048.4228,4205.7365,20312749300
2018-02-06,'399300,沪深300,4148.8856,4211.5234,4131.5562,4182.3257,21491045000
2018-02-05,'399300,沪深300,4274.1464,4274.1464,4200.1409,4204.458,16134779900
2018-02-02,'399300,沪深300,4271.2326,4271.7647,4181.7793,4213.9386,14606682700
2018-02-01,'399300,沪深300,4245.8978,4287.3888,4214.2909,4276.3425,19000293400
2018-01-31,'399300,沪深300,4275.8986,4287.8576,4232.7727,4234.1101,14521016400
2018-01-30,'399300,沪深300,4256.1021,4308.5115,4251.5706,4286.6834,13903473000
2018-01-29,'399300,沪深300,4302.0181,4395.9053,4287.1124,4387.0577,19110035400
2018-01-26,'399300,沪深300,4381.2996,4403.3375,4351.4871,4352.2211,17722723700
2018-01-25,'399300,沪深300,4365.0794,4392.1963,4336.2386,4381.9768,19537495000
2018-01-24,'399300,沪深300,4389.8853,4397.8196,4349.0865,4389.4547,21981888900
2018-01-23,'399300,沪深300,4382.6129,4383.5722,4346.7925,4346.8885,20186758500
2018-01-22,'399300,沪深300,4336.5974,4338.4832,4275.8977,4276.4811,17464319500
2018-01-19,'399300,沪深300,4285.395,4316.5714,4269.6167,4281.9371,20949057000
2018-01-18,'399300,沪深300,4271.4168,4292.6372,4246.684,4259.375,17203284600
2018-01-17,'399300,沪深300,4248.1164,4283.3449,4230.5367,4261.7833,21431103200
2018-01-16,'399300,沪深300,4258.473,4260.2118,4213.1275,4215.6247,16149496300
2018-01-15,'399300,沪深300,4225.2393,4262.9314,4216.3585,4229.8357,17090789700
2018-01-12,'399300,沪深300,4225.001,4227.3923,4199.0251,4205.1444,11135479400
2018-01-11,'399300,沪深300,4205.5863,4211.799,4181.9572,4197.1136,12157853900
2018-01-10,'399300,沪深300,4207.8132,4211.0549,4175.1355,4187.2044,15112166600
2018-01-09,'399300,沪深300,4189.2977,4191.2843,4153.5021,4157.5394,13903429400
2018-01-08,'399300,沪深300,4160.1595,4166.3182,4127.3081,4140.8545,17387766600
2018-01-05,'399300,沪深300,4138.7505,4151.2818,4123.2817,4133.3439,14900987200
2018-01-04,'399300,沪深300,4128.8119,4137.642,4105.8858,4114.1213,13454379400
2018-01-03,'399300,沪深300,4111.3925,4140.0543,4088.7302,4091.4607,15185221800
2018-01-02,'399300,沪深300,4087.4012,4087.7789,4045.2086,4045.2086,14693543500
2017-12-29,'399300,沪深300,4030.8549,4043.14,4012.8749,4022.8826,9048668300
2017-12-28,'399300,沪深300,4018.8974,4036.6975,3980.2358,3992.997,11854288600
2017-12-27,'399300,沪深300,3991.2075,4047.7366,3986.7385,4045.2793,10515357700
2017-12-26,'399300,沪深300,4053.6224,4056.8554,4015.2996,4040.6173,9111879000
2017-12-25,'399300,沪深300,4041.5401,4086.9342,4026.4496,4057.4173,9192696200
2017-12-22,'399300,沪深300,4054.5984,4076.8028,4048.4913,4064.9131,7347368400
2017-12-21,'399300,沪深300,4067.8485,4080.781,4014.6526,4023.076,9683608900
2017-12-20,'399300,沪深300,4030.4898,4044.8485,4015.6285,4036.019,9060450300
2017-12-19,'399300,沪深300,4035.3294,4035.6296,3985.8233,3985.8233,7752898500
2017-12-18,'399300,沪深300,3985.2914,4008.0688,3967.9343,3983.2965,7785337500
2017-12-15,'399300,沪深300,3980.8558,4020.2668,3974.9277,4018.7313,8904438900
2017-12-14,'399300,沪深300,4026.1516,4057.6245,4013.8546,4050.9028,8076886200
2017-12-13,'399300,沪深300,4050.0927,4052.6878,4004.7436,4013.8319,7754613100
2017-12-12,'399300,沪深300,4016.0163,4070.1503,4015.4546,4068.5053,8433871800
2017-12-11,'399300,沪深300,4069.4997,4069.4997,4005.2687,4006.8784,9714894600
2017-12-08,'399300,沪深300,4003.3792,4014.1387,3955.44,3962.8288,8928286100
2017-12-07,'399300,沪深300,3971.0569,4017.9465,3955.9939,4003.5826,9025404500
2017-12-06,'399300,沪深300,4015.8211,4031.7533,3964.8087,4027.1231,10928620500
2017-12-05,'399300,沪深300,4040.1704,4045.9331,4006.5432,4007.9361,15408707600
2017-12-04,'399300,沪深300,4018.8571,4032.9859,3982.3182,3989.0466,10264721900
2017-12-01,'399300,沪深300,3998.1365,4027.1064,3984.3776,4003.5604,9738691300
2017-11-30,'399300,沪深300,4006.0993,4052.797,3988.0018,4034.0091,10798334500
2017-11-29,'399300,沪深300,4053.7529,4069.2418,4004.687,4061.3545,12455364200
2017-11-28,'399300,沪深300,4055.8235,4056.4753,4010.2955,4034.2057,10205809500
2017-11-27,'399300,沪深300,4049.9475,4088.9318,4037.1457,4088.9318,14345526800
2017-11-24,'399300,沪深300,4104.2034,4116.5942,4057.4894,4089.4723,13085804000
2017-11-23,'399300,沪深300,4102.3966,4214.1895,4086.9018,4213.3781,17814722800
2017-11-22,'399300,沪深300,4227.5666,4260.6395,4191.145,4228.3721,18647700300
2017-11-21,'399300,沪深300,4217.7015,4220.2636,4129.9783,4131.8482,18035082100
2017-11-20,'399300,沪深300,4143.8334,4144.5144,4060.9636,4093.734,13744725800
2017-11-17,'399300,沪深300,4120.8508,4122.3756,4081.3723,4094.0787,19178411900
2017-11-16,'399300,沪深300,4105.0122,4107.617,4062.2734,4063.4943,12138441400
2017-11-15,'399300,沪深300,4073.6696,4102.8071,4055.7167,4084.2131,12063569600
2017-11-14,'399300,沪深300,4099.351,4133.5462,4086.8903,4129.2736,14323693600
2017-11-13,'399300,沪深300,4128.0733,4137.6455,4115.5507,4115.5507,15144630900
2017-11-10,'399300,沪深300,4111.9112,4116.7142,4067.657,4070.2763,14181716500
2017-11-09,'399300,沪深300,4075.8998,4076.6102,4038.4004,4043.0663,12105633500
2017-11-08,'399300,沪深300,4048.0057,4089.1457,4040.5772,4051.4935,15082771900
2017-11-07,'399300,沪深300,4054.2465,4064.2178,4021.3639,4022.4018,15211666300
2017-11-06,'399300,沪深300,4020.8896,4021.6382,3975.4069,3989.1824,12208115900
2017-11-03,'399300,沪深300,3992.6979,3999.3373,3963.0263,3992.3496,12940443900
2017-11-02,'399300,沪深300,3997.1343,3999.2262,3971.3761,3994.0946,12610057900
2017-11-01,'399300,沪深300,3996.6221,4032.4581,3991.3235,4007.9116,13041738000
2017-10-31,'399300,沪深300,4006.7179,4009.2828,3983.2565,3995.3935,10917877900
2017-10-30,'399300,沪深300,4009.7218,4033.3394,3960.2698,4022.1641,15738760300
2017-10-27,'399300,沪深300,4021.9676,4024.4645,3991.354,3992.5539,12667284600
2017-10-26,'399300,沪深300,3993.5752,4013.5988,3973.5535,3980.0479,12989546500
2017-10-25,'399300,沪深300,3976.949,3978.0893,3954.0011,3958.1669,8820545800
2017-10-24,'399300,沪深300,3959.3953,3959.4951,3922.0288,3926.2299,9305815400
2017-10-23,'399300,沪深300,3930.7981,3936.2729,3920.6562,3930.8914,8148498000
2017-10-20,'399300,沪深300,3926.852,3928.9607,3910.1974,3918.5265,7298018000
2017-10-19,'399300,沪深300,3931.2495,3944.0349,3923.6455,3940.5831,10652725200
2017-10-18,'399300,沪深300,3944.1626,3944.4106,3914.8152,3914.8152,10096984100
2017-10-17,'399300,沪深300,3913.0688,3924.6141,3900.4758,3910.7894,8224122700
2017-10-16,'399300,沪深300,3913.4462,3947.4239,3913.3224,3926.2754,12135503300
2017-10-13,'399300,沪深300,3921.0017,3927.1744,3908.8885,3912.975,9014206800
2017-10-12,'399300,沪深300,3912.9536,3917.4435,3897.5472,3902.0156,9434092100
2017-10-11,'399300,沪深300,3902.6868,3913.0695,3885.497,3886.8184,10441815100
2017-10-10,'399300,沪深300,3889.8637,3900.7418,3855.4666,3883.0037,11253258600
2017-10-09,'399300,沪深300,3882.2076,3918.8391,3876.0322,3910.1149,13553585100
2017-09-29,'399300,沪深300,3836.5013,3852.2236,3825.2021,3825.2021,9330602800
2017-09-28,'399300,沪深300,3822.5386,3827.3308,3813.7532,3821.5904,9354406900
2017-09-27,'399300,沪深300,3821.2,3832.566,3818.8147,3818.9646,8565581100
2017-09-26,'399300,沪深300,3820.7816,3821.6928,3808.3827,3810.3333,8186940700
2017-09-25,'399300,沪深300,3817.7915,3835.3894,3811.1192,3829.219,10394897600
2017-09-22,'399300,沪深300,3837.7304,3842.252,3816.8225,3826.4589,10061980200
2017-09-21,'399300,沪深300,3837.8176,3860.7977,3837.384,3843.2577,11109819200
2017-09-20,'399300,沪深300,3842.4353,3850.9426,3827.8858,3830.1549,10112954200
2017-09-19,'399300,沪深300,3832.1161,3857.303,3820.2885,3849.8794,11243298700
2017-09-18,'399300,沪深300,3843.1428,3862.3589,3832.9626,3832.9626,11793440500
2017-09-15,'399300,沪深300,3831.2965,3843.297,3818.5234,3826.1448,12242700600
2017-09-14,'399300,沪深300,3829.9554,3854.4931,3820.0876,3843.572,11535858300
2017-09-13,'399300,沪深300,3842.6061,3847.7841,3822.9441,3835.5493,9541078500
2017-09-12,'399300,沪深300,3837.9341,3849.3885,3822.0037,3832.2422,14419024200
2017-09-11,'399300,沪深300,3825.6453,3850.7409,3817.5108,3828.3422,12388399700
2017-09-08,'399300,沪深300,3825.9895,3843.0186,3813.9833,3830.0707,10603650400
2017-09-07,'399300,沪深300,3829.8713,3858.1617,3828.835,3851.688,12388418100
2017-09-06,'399300,沪深300,3849.4499,3858.2481,3831.3835,3846.7471,13139872300
2017-09-05,'399300,沪深300,3857.0464,3865.2938,3841.9514,3845.5451,12496415500
2017-09-04,'399300,沪深300,3845.6163,3847.0906,3813.5537,3828.5447,14956632000
2017-09-01,'399300,沪深300,3830.5383,3843.6176,3818.1586,3825.3392,15864551100
2017-08-31,'399300,沪深300,3822.0928,3840.199,3800.8861,3835.8394,13294493500
2017-08-30,'399300,沪深300,3834.3005,3854.7062,3827.8607,3834.2682,14135285700
2017-08-29,'399300,沪深300,3834.5376,3847.9303,3825.7597,3839.1779,12822707000
2017-08-28,'399300,沪深300,3842.7119,3866.9422,3805.6567,3805.6567,18557632500
2017-08-25,'399300,沪深300,3795.7544,3795.9693,3736.2916,3736.2916,12994090000
2017-08-24,'399300,沪深300,3734.6458,3765.7082,3729.0876,3755.8902,8994737200
2017-08-23,'399300,沪深300,3756.0884,3772.4568,3741.7204,3747.6108,10496157300
2017-08-22,'399300,沪深300,3752.298,3758.2924,3734.5556,3745.7543,10029285600
2017-08-21,'399300,沪深300,3740.9941,3744.2631,3728.6157,3731.8399,10031307300
2017-08-18,'399300,沪深300,3724.6748,3733.4914,3700.4112,3707.1891,9656170500
2017-08-17,'399300,沪深300,3721.277,3722.6239,3704.4126,3707.0668,10865625100
2017-08-16,'399300,沪深300,3701.4207,3707.144,3679.7338,3701.1337,10413414100
2017-08-15,'399300,沪深300,3706.0566,3719.2931,3692.2802,3695.78,10644485700
2017-08-14,'399300,沪深300,3694.6831,3698.3663,3651.3754,3651.3754,11530845100
2017-08-11,'399300,沪深300,3647.3503,3700.4944,3645.0945,3687.9314,15038742100
2017-08-10,'399300,沪深300,3715.9208,3746.8614,3688.1766,3724.962,13008512800
2017-08-09,'399300,沪深300,3731.044,3738.999,3713.5668,3728.0319,12467998900
2017-08-08,'399300,沪深300,3732.2129,3737.3344,3718.8116,3724.3287,13724192800
2017-08-07,'399300,沪深300,3726.7948,3730.7774,3689.9552,3701.2161,12423153000
2017-08-04,'399300,沪深300,3707.5796,3738.7312,3707.003,3724.7225,15747006000
2017-08-03,'399300,沪深300,3727.8264,3766.3452,3718.4351,3755.1081,14615394400
2017-08-02,'399300,沪深300,3760.8525,3784.3511,3759.2764,3768.1938,17229338300
2017-08-01,'399300,沪深300,3770.3828,3770.4043,3737.0954,3738.7364,15254653900
2017-07-31,'399300,沪深300,3737.8732,3746.5207,3713.655,3722.4282,14842903900
2017-07-28,'399300,沪深300,3721.8914,3725.5378,3696.7776,3703.4895,11141139200
2017-07-27,'399300,沪深300,3712.1947,3716.6888,3672.4971,3700.8558,14500290400
2017-07-26,'399300,沪深300,3705.3884,3738.5316,3684.1819,3722.8761,13632521000
2017-07-25,'399300,沪深300,3719.559,3752.1559,3713.2766,3742.6405,12167205900
2017-07-24,'399300,沪深300,3743.4686,3755.1902,3719.8488,3724.3778,13486872200
2017-07-21,'399300,沪深300,3728.5976,3751.6947,3722.0656,3738.1847,11794122600
2017-07-20,'399300,沪深300,3747.8843,3750.1938,3723.0689,3725.1436,14241003900
2017-07-19,'399300,沪深300,3729.7466,3731.0468,3658.2035,3660.8665,18247778700
2017-07-18,'399300,沪深300,3667.1807,3667.5408,3622.0414,3648.4942,12462205600
2017-07-17,'399300,沪深300,3663.5575,3716.47,3621.3652,3700.6179,17882160000
2017-07-14,'399300,沪深300,3703.094,3703.094,3672.7425,3682.6153,10551400500
2017-07-13,'399300,沪深300,3686.9205,3690.4832,3652.5658,3656.3502,12566954900
2017-07-12,'399300,沪深300,3658.8236,3691.5814,3640.5893,3672.6328,12228779200
2017-07-11,'399300,沪深300,3670.8086,3701.2087,3645.9946,3646.8783,11876082600
2017-07-10,'399300,沪深300,3653.6868,3667.8455,3641.5277,3647.9379,12059191000
2017-07-07,'399300,沪深300,3655.9293,3657.1131,3631.8702,3647.6416,10373549700
2017-07-06,'399300,沪深300,3660.0967,3666.7745,3629.56,3654.5576,10237924500
2017-07-05,'399300,沪深300,3659.6795,3660.7291,3610.4586,3611.8984,8823242500
2017-07-04,'399300,沪深300,3619.9841,3646.8455,3611.6911,3646.828,9507141300
2017-07-03,'399300,沪深300,3650.8463,3667.5957,3633.7825,3667.2316,8882086000
2017-06-30,'399300,沪深300,3666.7977,3669.7584,3646.2272,3654.7348,8151002800
2017-06-29,'399300,沪深300,3668.8279,3669.1345,3644.7331,3649.2525,8558949800
2017-06-28,'399300,沪深300,3646.1666,3672.1887,3644.0268,3664.1629,9792085800
2017-06-27,'399300,沪深300,3674.7152,3676.5328,3648.7635,3665.5775,9755870200
2017-06-26,'399300,沪深300,3668.0919,3671.9435,3627.0208,3627.0208,13463799500
2017-06-23,'399300,沪深300,3622.8831,3623.2352,3569.3225,3583.4359,10512913400
2017-06-22,'399300,沪深300,3590.3425,3635.5273,3581.3375,3583.5583,13552698700
2017-06-21,'399300,沪深300,3587.955,3587.9863,3545.5666,3567.1256,8785982400
2017-06-20,'399300,沪深300,3546.494,3563.6964,3539.5149,3560.7871,8050955900
2017-06-19,'399300,沪深300,3553.6653,3554.91,3520.0602,3520.0602,7979714100
2017-06-16,'399300,沪深300,3518.7611,3536.1401,3514.3892,3522.9745,7645270700
2017-06-15,'399300,沪深300,3528.7926,3542.2796,3508.9461,3530.7465,8263253500
2017-06-14,'399300,沪深300,3535.2987,3571.2483,3530.274,3571.2483,8381078300
2017-06-13,'399300,沪深300,3582.2674,3584.4094,3559.2134,3569.1594,7517713800
2017-06-12,'399300,沪深300,3574.3894,3603.6901,3565.9012,3570.2191,9038116700
